"Garganega_Soft_1.counts_contados"	"Garganega_Soft_2.counts_contados"	"Garganega_Soft_3.counts_contados"	"Garganega_Touch_1.counts_contados"	"Garganega_Touch_2.counts_contados"	"Garganega_Touch_3.counts_contados"	"Glera_Soft_1.counts_contados"	"Glera_Soft_2.counts_contados"	"Glera_Soft_3.counts_contados"	"Glera_Touch_1.counts_contados"	"Glera_Touch_2.counts_contados"	"Glera_Touch_3.counts_contados"	"Moscatobianco_Soft_1.counts_contados"	"Moscatobianco_Soft_2.counts_contados"	"Moscatobianco_Soft_3.counts_contados"	"Moscatobianco_Touch_1.counts_contados"	"Moscatobianco_Touch_2.counts_contados"	"Moscatobianco_Touch_3.counts_contados"	"Passerina_Soft_1.counts_contados"	"Passerina_Soft_2.counts_contados"	"Passerina_Soft_3.counts_contados"	"Passerina_Touch_1.counts_contados"	"Passerina_Touch_2.counts_contados"	"Passerina_Touch_3.counts_contados"	"Vermentino_Soft_1.counts_contados"	"Vermentino_Soft_2.counts_contados"	"Vermentino_Soft_3.counts_contados"	"Vermentino_Touch_1.counts_contados"	"Vermentino_Touch_2.counts_contados"	"Vermentino_Touch_3.counts_contados"
"Vitvi17g00375"	194	142	146	163	132	198	170	177	249	179	180	178	190	184	143	188	257	201	265	192	191	188	189	134	180	182	171	157	175	141
"Vitvi12g02019"	29	35	45	47	44	57	34	36	52	54	48	59	49	40	45	46	65	50	51	43	42	30	59	43	40	35	39	46	47	41
"Vitvi12g02016"	395	278	292	307	306	414	245	259	296	335	265	340	308	265	297	390	364	419	409	313	350	402	401	317	333	427	358	368	327	300
"Vitvi12g02017"	424	295	339	581	536	702	972	1191	1473	1062	927	869	461	425	409	623	701	731	465	400	354	741	726	591	358	478	388	471	501	567
"Vitvi12g02013"	63	43	37	38	62	56	45	36	55	20	27	29	39	37	40	23	48	41	59	30	52	53	38	54	30	62	51	53	48	25
"Vitvi12g02011"	0	0	0	0	0	0	3	4	6	1	4	2	0	0	0	1	0	0	2	2	1	0	1	3	0	0	1	0	0	0
"Vitvi14g00881"	280	204	219	247	284	322	219	226	300	261	238	223	195	146	156	184	229	241	380	240	258	386	370	279	206	237	210	233	298	269
"Vitvi14g00883"	82	71	72	64	62	67	80	96	122	69	62	89	88	101	118	90	93	102	128	82	90	74	75	76	24	54	48	54	41	31
"Vitvi14g00887"	761	500	545	897	1085	1160	617	572	680	1245	1289	1410	483	389	386	1032	1128	1224	774	546	559	1456	1403	1108	423	542	395	1093	1037	978
"Vitvi14g00888"	8	10	11	143	106	123	92	99	147	722	518	559	101	105	61	484	517	493	35	81	42	771	751	548	306	510	357	956	1116	1010
"Vitvi14g02951"	18	15	16	21	32	29	15	25	38	36	31	33	20	14	21	40	40	42	28	21	29	56	49	22	41	52	27	35	28	46
"Vitvi14g02950"	260	224	269	1021	831	1109	69	61	109	671	645	700	78	62	82	693	601	802	221	157	141	585	640	472	89	90	86	599	643	689
"Vitvi14g02953"	169	125	125	138	106	170	64	80	107	67	59	73	173	129	131	170	210	207	140	124	112	192	155	143	66	106	73	87	77	78
"Vitvi14g02952"	28	28	29	29	20	40	10	15	11	9	11	19	30	18	29	32	33	29	32	30	30	53	49	48	22	30	23	15	18	17
"Vitvi14g02955"	24	14	14	17	11	11	13	27	30	7	15	16	33	31	41	17	31	28	26	30	27	15	15	12	28	30	30	18	16	17
"Vitvi14g02954"	457	348	371	299	303	348	273	304	440	321	375	369	388	345	379	304	405	352	525	374	365	440	561	402	403	432	347	350	419	398
"Vitvi14g02956"	912	816	734	470	417	566	1177	1060	1456	856	690	925	803	720	646	685	828	732	856	697	694	659	699	459	722	962	807	726	631	677
"Vitvi14g02958"	1	0	0	3	7	12	0	0	0	0	0	0	1	2	2	0	7	6	1	0	0	0	1	2	1	1	0	0	0	0
"Vitvi16g01927"	4	5	4	6	7	16	10	18	11	20	16	9	4	6	1	11	7	14	2	4	3	8	11	6	8	9	7	17	7	7
"Vitvi16g01926"	61	41	55	40	36	53	34	32	56	52	50	58	30	33	36	47	41	51	58	37	48	35	78	33	25	45	43	44	38	34
"Vitvi16g01923"	0	0	2	1	2	0	2	0	4	0	0	1	0	1	2	1	1	1	0	2	1	0	0	0	1	1	2	0	1	1
"Vitvi16g01922"	330	261	300	341	305	422	309	291	439	419	381	484	331	289	281	403	434	412	315	259	223	397	489	339	247	374	270	340	362	333
"Vitvi16g01921"	692	560	582	781	728	878	622	774	929	962	912	947	635	589	574	828	1015	903	740	593	589	1077	1219	898	643	753	608	737	865	905
"Vitvi07g02322"	5	4	2	2	3	1	7	5	10	2	2	1	7	5	5	4	6	3	4	3	5	0	1	1	9	7	5	3	5	4
"Vitvi07g02321"	10	9	8	6	4	1	1	4	2	1	1	0	22	12	12	9	8	4	6	5	9	5	5	4	13	12	7	6	8	5
"Vitvi08g00062"	957	727	751	914	816	998	1027	1315	1502	858	718	768	810	642	686	675	726	810	1660	1224	1357	740	712	591	750	966	753	476	496	491
"Vitvi08g00063"	1	0	1	2	0	1	1	1	2	1	1	0	2	0	0	0	0	2	3	1	1	2	0	2	0	2	4	0	0	2
"Vitvi08g00064"	805	572	657	784	803	1033	561	628	833	720	580	849	473	476	461	776	811	842	829	661	566	706	633	539	397	474	391	582	460	429
"Vitvi08g00067"	240	164	141	1070	1086	1142	50	35	37	378	397	445	74	80	46	395	375	351	45	71	49	387	351	315	212	321	251	1434	1140	1145
"Vitvi05g00913"	1	0	0	3	3	2	1	0	2	7	2	2	0	2	2	3	5	1	2	1	1	1	2	0	0	2	2	1	2	5
"Vitvi08g01333"	6	9	12	37	40	58	24	28	42	35	56	95	95	79	49	149	207	173	17	13	22	53	81	54	114	150	87	110	85	116
"Vitvi08g01332"	21	22	20	40	61	67	36	32	33	67	83	92	23	21	23	73	65	55	51	42	29	80	87	60	24	41	21	82	49	63
"Vitvi08g01331"	9	6	9	14	19	17	4	8	16	13	11	10	7	3	5	11	8	14	16	16	13	16	12	14	3	3	5	11	5	5
"Vitvi08g01337"	4	8	8	323	182	315	4	0	4	157	136	335	7	8	11	856	640	707	1	4	1	1397	729	1136	6	10	3	54	41	44
"Vitvi08g01336"	436	280	297	1376	1506	1734	472	486	693	1611	1559	1537	372	267	235	875	1079	1107	373	392	361	1398	1517	1216	384	542	462	1240	1421	1496
"Vitvi08g01335"	11	8	15	22	15	37	0	8	7	14	11	40	0	3	0	5	6	1	8	1	2	14	21	22	0	0	0	6	9	8
"Vitvi08g01339"	97	90	100	133	146	188	164	159	204	319	293	292	130	106	122	244	272	283	174	105	105	157	155	123	158	219	190	312	344	280
"Vitvi08g01338"	169	118	131	384	386	422	248	316	359	401	412	402	345	244	373	324	411	473	461	325	270	443	523	350	157	219	168	345	303	337
"Vitvi05g00001"	45	41	34	49	42	60	38	37	57	45	35	37	50	48	46	67	85	77	72	55	39	71	88	53	35	52	40	47	40	29
"Vitvi05g00007"	2	6	9	2	0	7	1	0	1	1	0	2	0	1	0	0	0	3	3	1	2	1	2	2	4	6	2	3	2	5
"Vitvi05g00006"	16	25	18	6	12	7	11	10	5	7	7	13	6	7	3	5	7	8	9	11	5	14	10	8	9	16	14	13	4	7
"Vitvi19g00035"	423	341	364	379	338	400	380	345	504	461	385	521	366	372	340	523	522	483	425	315	305	559	576	336	388	551	405	602	516	514
"Vitvi19g00034"	13	12	19	2	1	8	4	11	15	10	8	6	5	8	4	6	5	8	18	10	12	10	10	4	4	9	3	3	2	6
"Vitvi19g00031"	315	255	280	335	330	485	247	231	308	430	436	445	188	164	168	408	464	413	327	292	273	405	445	349	276	338	249	463	422	488
"Vitvi19g00030"	2	3	2	0	1	4	4	1	2	3	1	2	2	0	1	1	0	2	9	4	3	0	3	5	2	3	1	3	1	0
"Vitvi13g00477"	4	1	4	4	1	2	2	1	2	1	0	0	2	0	4	0	0	1	1	4	1	1	1	1	4	4	3	2	3	1
"Vitvi13g00476"	5	1	1	2	3	0	0	0	3	1	0	0	5	0	0	2	3	4	4	2	4	1	0	1	1	1	2	0	3	2
"Vitvi13g00474"	124	96	115	129	130	156	120	124	149	176	161	167	146	97	122	168	181	192	177	154	148	262	342	226	119	137	96	137	150	144
"Vitvi13g00471"	17	21	24	30	20	24	18	27	47	21	29	35	13	17	19	36	30	40	28	13	22	18	20	21	20	41	21	35	32	32
"Vitvi13g00470"	317	234	197	204	172	232	272	257	365	157	117	176	346	307	330	175	245	179	539	287	310	144	147	127	357	502	280	142	132	126
"Vitvi13g00479"	2	0	1	1	1	1	2	4	3	1	1	1	1	0	2	0	3	0	0	1	0	2	2	1	0	2	1	2	0	0
"Vitvi13g00478"	1	2	1	1	2	3	3	6	2	0	1	2	1	2	2	5	3	2	3	3	3	2	2	2	1	3	3	0	6	2
"Vitvi18g00548"	158	176	117	27	26	34	140	207	192	54	42	50	96	66	80	12	37	12	84	50	50	39	82	17	91	111	119	19	14	20
"Vitvi18g00549"	28	21	36	68	65	67	48	43	48	79	95	110	1	0	2	13	12	12	28	25	14	86	129	85	9	8	3	24	22	30
"Vitvi15g00597"	0	0	0	5	0	2	0	0	0	2	0	1	1	0	0	0	0	0	1	0	1	3	3	0	1	1	0	0	2	0
"Vitvi15g00595"	652	493	513	446	388	510	400	447	610	457	394	511	810	692	789	737	800	790	1029	822	770	709	716	548	592	809	584	524	633	615
"Vitvi15g00593"	80	84	86	87	93	106	81	87	127	76	87	97	84	98	102	176	211	151	62	44	37	67	77	53	140	248	187	168	197	170
"Vitvi02g01238"	1	1	1	3	0	2	0	0	2	0	0	1	0	2	5	3	1	1	5	3	3	1	0	0	0	0	2	0	0	1
"Vitvi02g01239"	19	9	6	6	3	0	3	10	12	5	3	7	22	9	4	8	13	15	33	16	16	16	25	11	12	12	14	2	12	5
"Vitvi02g01235"	13	1	5	4	0	1	2	3	2	6	2	6	11	11	5	9	1	0	7	2	6	7	2	13	0	2	2	0	10	2
"Vitvi02g01237"	4	4	1	1	2	3	3	5	4	1	1	2	3	3	1	4	4	2	6	11	7	0	2	0	3	5	2	2	1	2
"Vitvi02g01231"	1	0	0	9	5	15	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	4	9	17	3	49	54	64
"Vitvi19g01687"	9	2	8	24	27	22	6	10	11	17	16	20	12	4	2	17	18	21	22	5	3	30	25	13	20	28	23	17	47	41
"Vitvi08g02013"	10	3	2	3	2	10	4	4	4	3	17	10	4	1	3	1	3	3	2	2	2	7	7	4	4	0	4	4	3	8
"Vitvi08g02017"	14	7	11	9	15	12	8	9	8	13	13	20	2	6	8	6	9	11	14	4	14	13	9	13	6	7	4	10	7	9
"Vitvi08g02016"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	7	8	10	10	5
"Vitvi05g01835"	894	511	746	2548	3180	3520	1743	960	1654	3866	4123	4671	554	684	518	1996	2519	2419	463	550	446	3538	4446	2756	663	997	712	4544	3249	3140
"Vitvi05g01834"	9	6	9	21	17	18	5	7	3	19	15	18	3	10	4	18	21	16	1	2	2	14	18	18	4	6	6	12	8	10
"Vitvi05g01837"	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	2	2	3	0	0	0	1	0	0	1	1	0	3	2	6
"Vitvi05g01836"	1	0	0	4	4	11	1	0	0	8	10	8	2	2	0	7	11	5	0	0	1	11	7	5	0	1	4	12	9	7
"Vitvi05g01830"	1906	1286	1420	1759	1612	2128	1617	1687	2190	1651	1524	1743	1720	1376	1402	2256	2399	2516	2054	1673	1571	2180	2126	1735	1546	1860	1562	1814	1582	1403
"Vitvi05g01833"	224	221	178	13	10	7	179	140	252	8	6	6	281	254	232	18	32	29	109	53	76	5	47	6	5	6	5	2	1	1
"Vitvi05g01832"	3	1	2	18	8	17	7	3	7	6	10	6	4	8	5	10	11	9	5	2	1	14	18	13	2	7	1	10	15	8
"Vitvi09g00599"	684	592	940	731	337	273	1320	1094	773	1231	1641	1122	641	691	287	357	644	206	3439	1768	2158	1033	1164	361	337	482	227	1701	1259	1246
"Vitvi09g00598"	8	6	12	8	7	10	3	5	7	6	8	3	5	5	1	5	5	8	10	6	13	2	11	6	6	8	4	11	6	6
"Vitvi07g00617"	15	7	6	18	6	18	4	4	8	4	9	7	1	1	1	5	6	7	16	14	20	14	27	22	4	5	7	9	12	4
"Vitvi09g00591"	1	0	0	0	0	2	1	0	2	0	0	1	1	1	4	2	2	0	2	0	1	0	0	1	1	4	1	0	0	0
"Vitvi07g00610"	447	290	346	416	395	432	352	364	418	514	460	570	281	240	224	449	614	499	395	358	289	558	536	516	264	388	278	412	450	426
"Vitvi09g00593"	3	5	2	27	24	51	0	1	0	5	2	8	2	2	2	7	0	1	1	2	0	12	9	17	0	0	1	6	4	12
"Vitvi09g00592"	263	217	202	345	319	388	218	291	335	329	312	286	291	279	242	278	355	329	464	328	290	482	536	387	228	305	258	279	357	345
"Vitvi09g00595"	29792	20832	22618	32435	30550	39188	18366	20335	24091	28056	25193	28304	14186	12937	11122	22411	26104	26681	20040	18301	16250	37349	40103	29516	13021	17159	13447	24111	25153	26246
"Vitvi09g00597"	305	235	255	273	247	347	187	187	254	241	205	227	167	159	150	289	308	287	315	266	212	398	429	294	165	225	209	332	389	297
"Vitvi09g00596"	187	113	123	116	99	169	39	54	59	75	101	94	44	43	42	87	79	115	148	68	59	198	165	149	33	52	31	60	77	68
"Vitvi01g02153"	21	9	19	10	24	18	17	9	17	12	18	15	10	6	4	6	5	11	8	12	4	8	9	2	6	19	16	12	12	6
"Vitvi01g02150"	338	308	265	43	37	58	238	260	350	37	59	51	497	480	363	93	136	105	412	400	283	63	63	54	103	94	66	32	11	22
"Vitvi11g00305"	455	287	366	934	898	1368	114	125	124	305	300	362	352	336	268	829	922	875	222	238	186	632	679	532	154	205	159	632	621	558
"Vitvi11g00304"	430	284	289	855	749	1028	10	12	11	122	98	155	263	244	156	616	692	720	203	308	234	760	873	660	131	171	120	712	783	857
"Vitvi11g00303"	745	780	693	943	1259	1526	1104	993	1465	843	990	1048	1352	1299	1199	1082	1385	1287	1347	1282	782	1095	1118	789	1250	1291	1405	1168	746	841
"Vitvi11g00302"	75	56	58	40	43	63	42	61	60	39	51	46	67	33	41	43	56	56	85	50	58	56	69	62	58	70	68	50	46	55
"Vitvi11g00301"	518	432	373	5107	5431	7176	806	838	1096	3812	4107	5304	277	212	260	1407	1375	1957	285	316	289	4495	4464	3780	517	607	600	3331	3707	4292
"Vitvi11g00300"	353	250	305	321	310	390	256	237	318	309	356	359	222	191	205	351	372	338	351	259	255	424	467	418	211	283	253	328	358	356
"Vitvi11g00309"	3	2	0	48	41	39	1	1	1	9	13	15	3	8	2	22	12	20	6	2	5	55	46	48	9	6	5	26	58	74
"Vitvi11g00308"	11372	10506	10134	20702	17387	22554	5581	6358	7847	12960	13478	14835	8504	7690	7502	22825	25855	25923	20358	18680	16503	41304	47358	40389	21609	34026	24091	45482	55178	55138
"Vitvi14g02586"	979	675	705	242	205	243	248	275	356	318	237	276	491	421	351	619	782	695	1055	640	741	343	445	300	830	1061	914	477	543	499
"Vitvi12g00390"	2	2	3	2	1	2	2	4	4	4	3	3	0	0	0	0	0	0	5	1	3	1	2	1	3	2	3	2	1	3
"Vitvi03g00247"	7492	5862	6096	1322	1141	1395	6080	7136	9280	3124	2495	3230	11362	9939	8214	9359	10406	8833	6879	6506	5962	2387	2624	2052	8452	10619	8844	4074	5223	5398
"Vitvi03g00246"	271	298	204	2606	2682	3234	1129	1144	1497	2433	2327	2377	566	501	527	2204	2304	2749	659	571	515	1879	1677	1245	783	1057	843	1718	1591	1721
"Vitvi03g00245"	216	135	160	235	233	292	222	272	290	240	246	237	271	188	195	315	337	377	242	235	220	269	254	215	282	333	275	237	223	223
"Vitvi03g00244"	457	387	352	389	351	542	430	506	672	461	446	546	415	340	374	345	368	371	803	645	547	392	444	322	579	758	542	324	316	337
"Vitvi03g00243"	2853	2261	2290	2987	2708	3343	2075	2356	2976	2993	2564	2958	2367	2035	1889	3058	3247	3301	3094	2298	2271	3167	3165	2523	2066	2599	2051	2750	2628	2702
"Vitvi03g00242"	971	947	1142	3306	2234	3166	1136	954	1442	1048	827	1335	3617	2743	2948	6144	5230	4925	776	997	961	1218	1183	1102	1549	1990	1683	1391	1815	1978
"Vitvi03g00241"	219	200	191	466	510	513	254	295	381	328	387	393	98	83	93	205	184	228	313	245	259	419	446	372	198	217	187	231	222	247
"Vitvi03g00240"	294	246	211	354	359	489	311	301	406	285	328	327	333	341	341	424	426	416	408	340	273	334	295	239	301	326	314	229	208	236
"Vitvi03g00249"	3157	2731	2950	3579	3081	3872	2653	2860	3888	2672	2415	2774	2841	2422	2305	4696	4483	5054	4925	3874	4147	3928	3326	3968	2207	2761	2212	1924	1979	2088
"Vitvi03g00248"	17	13	24	17	34	23	38	21	34	48	26	42	9	16	26	20	14	17	60	57	50	37	27	18	8	15	10	38	23	21
"Vitvi09g01077"	5	4	2	1	0	4	1	1	3	3	0	2	3	1	3	11	8	6	5	3	1	3	1	1	3	2	2	11	3	7
"Vitvi09g01078"	9	4	2	7	9	8	5	9	12	5	8	10	5	7	5	2	7	9	7	7	9	10	13	9	7	10	9	6	2	9
"Vitvi01g01383"	0	2	3	1	0	0	2	0	0	0	2	1	3	0	3	0	0	1	2	0	1	1	5	1	1	0	1	1	0	0
"Vitvi19g01849"	105	69	54	42	17	28	24	33	34	19	9	18	34	19	20	3	15	6	142	147	127	44	32	33	44	68	53	17	31	43
"Vitvi19g01844"	11	10	17	19	12	28	22	25	41	21	17	23	9	5	6	10	13	8	20	16	20	11	7	13	9	14	9	7	7	8
"Vitvi19g01842"	272	236	232	276	279	346	288	322	402	334	312	336	239	214	197	216	269	258	424	349	298	342	344	259	207	288	188	287	291	294
"Vitvi19g01840"	12	7	11	27	34	40	6	7	7	19	13	29	14	20	11	21	21	16	7	7	3	31	29	29	3	9	5	9	17	17
"Vitvi09g00033"	15	2	8	15	18	15	7	17	19	27	17	23	4	5	2	12	26	15	6	5	3	18	23	10	9	6	5	14	7	11
"Vitvi09g00030"	34	41	32	86	51	80	40	42	45	73	58	72	6	7	6	123	92	142	11	21	11	55	74	48	10	13	8	85	116	104
"Vitvi09g00031"	18119	14311	15502	12138	11627	14684	17192	19272	24230	15078	14104	15334	15393	14161	13332	16972	19145	18163	18229	14915	14359	13780	16060	12788	13514	18495	13687	14738	15008	15093
"Vitvi09g00036"	0	0	2	7	2	0	0	0	1	0	6	1	20	22	9	16	24	17	1	1	2	4	14	4	3	3	0	8	6	3
"Vitvi06g01203"	9	8	7	7	10	10	8	8	3	3	0	4	6	4	4	3	0	1	15	11	13	6	5	6	4	8	7	1	7	3
"Vitvi06g01202"	11	6	19	17	16	20	8	13	10	14	13	9	19	11	17	14	17	16	36	15	16	23	10	7	6	9	10	9	14	12
"Vitvi06g01204"	36	30	31	15	30	28	100	67	112	60	38	48	23	25	40	35	28	19	46	41	39	29	30	14	40	31	39	25	24	5
"Vitvi14g00940"	1	2	0	1	0	5	0	0	0	4	4	10	0	2	0	2	3	2	1	3	0	5	2	3	1	1	0	1	0	2
"Vitvi01g01541"	1	3	2	8	16	15	0	0	1	1	0	0	0	3	2	1	0	2	0	0	0	0	0	0	2	3	5	0	1	1
"Vitvi10g00532"	52	31	34	46	32	68	63	33	46	32	37	49	21	29	17	27	21	11	77	78	47	34	17	14	11	14	9	24	11	13
"Vitvi10g00537"	5	1	4	5	6	3	1	1	1	2	3	4	6	1	1	1	3	0	1	0	2	5	4	1	0	1	0	2	1	3
"Vitvi10g00536"	4	6	3	6	6	12	1	1	1	3	13	3	2	3	1	1	1	1	2	3	2	9	7	10	1	3	3	4	6	9
"Vitvi12g00098"	194	151	122	200	191	253	205	226	242	373	341	360	194	169	148	331	397	426	259	189	178	425	419	321	222	297	197	372	386	370
"Vitvi12g00099"	514	310	380	342	330	486	205	214	242	482	516	702	142	131	109	230	258	262	109	111	163	485	838	413	101	122	81	469	413	464
"Vitvi12g00095"	340	235	305	283	295	339	464	392	462	517	482	557	339	376	340	464	541	554	495	374	331	649	638	489	275	395	343	512	542	463
"Vitvi12g00096"	952	633	646	1207	1245	1534	1601	1791	2149	1159	959	1192	1979	1867	1609	1289	1391	1399	1218	1111	992	1716	1517	1333	1643	1888	1632	961	975	1044
"Vitvi12g00097"	3446	2487	2581	1291	1266	1571	3246	3637	4606	2941	2642	2783	4113	3713	3519	2894	3975	3148	2698	2347	2015	1894	2006	1422	3479	4424	3508	2312	2062	2009
"Vitvi12g00092"	4573	3077	3925	5206	4770	5900	3614	2558	3154	6433	6139	7641	3410	3573	3061	6176	6783	6988	3060	3032	2407	9652	8876	6086	1922	2959	2147	7202	6187	5197
"Vitvi12g00093"	873	620	691	1028	971	1211	702	831	947	904	930	978	917	845	769	1329	1478	1432	874	691	590	1137	1518	1056	881	1223	946	1129	1183	1241
"Vitvi09g01858"	0	4	0	5	0	0	2	5	4	8	10	3	5	0	7	7	0	4	4	1	1	0	1	0	9	8	7	8	13	5
"Vitvi09g01853"	19	18	35	17	37	28	20	23	33	26	28	19	43	47	24	31	39	42	167	138	130	117	101	98	45	45	39	52	57	55
"Vitvi09g01852"	103	61	88	73	75	91	87	78	105	83	107	102	74	55	70	80	99	74	137	116	115	135	162	101	60	72	61	76	86	73
"Vitvi09g01857"	14	12	17	7	22	23	26	41	31	13	23	39	34	35	24	52	36	52	3	3	2	11	10	6	5	3	4	7	8	9
"Vitvi09g01855"	86	64	61	45	54	49	43	57	60	54	48	65	63	64	65	50	78	57	46	18	19	55	53	30	35	27	18	25	26	25
"Vitvi13g00138"	54	35	58	146	145	157	77	59	75	95	104	107	34	39	40	59	66	83	59	46	41	104	135	94	47	81	68	132	154	111
"Vitvi13g00139"	17	10	8	229	219	240	3	3	8	67	79	82	6	4	4	58	46	64	0	1	0	111	127	111	32	46	35	350	401	381
"Vitvi13g00136"	375	288	278	355	335	410	289	317	402	347	308	397	294	234	236	332	370	382	457	379	342	399	446	317	304	379	315	368	346	319
"Vitvi13g00137"	84	69	71	175	178	231	84	80	109	122	137	161	47	52	43	74	80	119	86	73	76	160	167	127	52	84	75	180	184	199
"Vitvi13g00134"	843	786	721	1048	1077	1291	351	369	341	986	926	1254	438	439	309	1576	1511	1757	472	414	339	1296	1473	1055	316	472	333	1218	1275	1414
"Vitvi13g00135"	212	105	143	138	129	141	64	67	118	102	112	117	59	78	55	152	144	148	142	87	80	123	123	108	105	121	82	152	176	151
"Vitvi13g00132"	1565	1169	1171	1257	1289	1546	827	880	1145	1281	1214	1306	1358	1193	1012	1667	2011	1937	1465	1212	1179	1636	1921	1328	1395	1787	1352	1541	1545	1663
"Vitvi13g00133"	650	482	479	502	395	570	407	457	553	461	426	496	495	467	415	486	540	501	897	651	628	772	904	633	544	656	539	503	689	679
"Vitvi13g00131"	523	683	590	2376	2079	2480	1052	910	1339	2615	2829	3435	433	397	434	4086	3410	4133	433	400	425	2926	3067	2425	387	495	429	1923	1549	1682
"Vitvi17g00655"	0	0	0	2	3	4	1	0	1	2	0	3	0	0	0	0	0	0	1	0	1	4	3	4	4	0	0	0	0	5
"Vitvi17g00654"	11	14	8	8	14	25	12	4	15	3	4	7	7	3	19	0	2	3	6	12	9	10	10	14	11	15	8	23	15	16
"Vitvi14g02812"	172	151	135	107	102	143	142	136	167	74	89	93	42	48	53	43	39	48	59	63	54	99	125	45	43	67	30	38	40	34
"Vitvi14g02814"	36	21	27	33	31	26	2	0	1	0	0	0	0	1	1	0	1	0	1	0	1	10	9	1	15	10	9	9	11	14
"Vitvi12g01529"	225	203	264	518	428	588	84	43	76	654	696	814	67	102	56	275	383	390	67	84	47	754	626	432	52	100	61	633	512	460
"Vitvi12g01527"	110	88	92	138	119	155	78	95	114	155	152	151	93	80	80	140	172	147	78	75	61	159	168	138	77	108	90	130	170	153
"Vitvi16g01221"	38	28	26	40	35	69	45	48	44	41	45	38	23	20	21	27	27	43	57	36	45	42	43	35	31	37	37	25	26	34
"Vitvi12g01526"	0	0	0	1	1	0	2	2	5	6	0	0	1	0	3	2	2	1	3	1	0	0	1	0	1	4	1	0	0	2
"Vitvi04g00742"	32	20	19	65	80	79	19	17	12	39	29	26	13	10	8	26	23	23	17	20	25	46	39	34	0	1	0	1	0	2
"Vitvi04g00744"	3	2	6	3	6	3	4	6	4	5	2	1	4	0	0	1	3	0	7	1	3	4	6	6	9	9	7	8	7	8
"Vitvi04g00747"	4924	3004	3128	108	71	86	2537	2901	3498	126	51	78	1493	1474	1084	509	602	306	2592	1237	1188	107	124	116	1041	1100	1060	63	56	45
"Vitvi04g00749"	1071	739	865	1121	1183	1464	830	923	1154	1168	1190	1224	801	736	687	935	1112	1072	1117	884	794	1421	1455	1129	808	988	840	996	1043	935
"Vitvi04g00748"	2747	2164	2382	4421	3970	5270	2624	2782	3990	3723	3283	3428	2539	2206	2065	3509	3899	4117	3633	2909	2664	4022	4019	3011	2487	3079	2440	3236	3167	3199
"Vitvi04g01298"	138	95	110	211	134	116	23	64	37	33	18	36	64	106	79	49	34	45	192	152	230	280	373	273	48	33	27	29	28	32
"Vitvi04g01292"	0	0	0	4	15	2	0	1	0	3	3	5	0	0	0	3	4	6	0	0	0	6	3	6	1	1	0	7	0	3
"Vitvi16g01247"	445	328	348	287	273	323	201	202	249	141	135	171	350	272	321	429	532	641	247	163	150	376	544	143	240	287	207	178	162	171
"Vitvi16g01225"	211	138	181	65	52	84	196	237	295	76	52	105	145	150	98	45	59	52	172	136	112	135	82	112	204	269	217	70	51	45
"Vitvi16g01244"	900	742	718	1929	1561	2283	852	994	1219	1643	1420	1784	1183	967	857	1853	1808	2046	909	988	940	2135	2021	1895	986	1246	931	1561	1995	1927
"Vitvi16g01245"	6	8	16	22	26	44	0	3	1	6	4	2	5	2	3	11	19	11	13	5	9	65	45	37	3	2	0	3	1	8
"Vitvi11g00468"	297	214	228	352	317	438	281	286	320	317	280	316	230	176	161	260	305	288	294	238	210	356	355	284	279	356	263	320	380	362
"Vitvi11g00469"	3	5	6	43	84	73	2	1	3	5	3	0	3	1	4	1	1	2	20	6	12	8	7	10	2	7	2	5	0	1
"Vitvi11g00466"	57	26	41	103	156	172	64	93	85	72	90	96	94	67	81	113	150	181	68	90	82	269	207	191	47	48	44	100	53	56
"Vitvi11g00467"	6	2	5	120	84	193	4	3	2	40	30	45	6	5	2	62	48	67	2	3	1	121	89	104	1	0	4	37	44	50
"Vitvi11g00464"	40	28	24	53	57	69	33	38	53	50	48	55	45	39	39	64	48	80	69	67	53	118	124	112	43	55	49	53	67	67
"Vitvi11g00465"	243	152	185	431	455	519	246	238	302	503	508	563	210	246	191	530	615	672	140	150	134	617	649	448	157	237	224	557	594	531
"Vitvi11g00463"	456	355	387	479	388	542	252	250	321	351	291	378	355	296	257	440	483	448	418	340	362	381	416	269	267	296	260	357	319	315
"Vitvi11g00460"	0	0	0	1	0	0	11	7	9	38	39	62	0	1	0	0	0	0	10	25	6	113	96	91	5	11	4	31	33	17
"Vitvi11g00461"	460	306	370	579	570	698	401	380	509	562	554	571	303	237	245	447	561	484	325	319	282	508	555	480	369	436	389	447	491	474
"Vitvi14g00058"	42	22	36	101	103	104	38	46	73	114	121	145	34	47	48	59	84	64	36	50	39	143	139	104	52	76	54	108	134	108
"Vitvi16g01226"	1403	1045	982	1292	1355	1606	1629	2008	2436	1286	1169	1244	1547	1292	1204	1108	1313	1269	1522	1163	1210	1232	1370	860	1286	1623	1255	842	794	787
"Vitvi14g00059"	16	8	11	203	178	232	8	8	11	132	153	198	26	19	12	130	142	180	6	7	6	230	216	176	28	43	33	256	288	303
"Vitvi14g00056"	2287	1549	1746	2288	2461	2901	1989	2223	2918	2980	2854	3321	2108	1855	1671	2999	3648	3741	3056	2780	2618	4247	4707	3181	2865	3842	3035	2971	3381	3429
